Window,ExpID,Case,Algo,timeslot sec,timeslot mil,IAT,IPG Avg,IPG Avg GT100,IAT GT100,Throughput,Total Packets,Total Packet GT100,10p Length,20p Length,30p Length,40p Length,50p Length,60p Length,70p Length,80p Length,90p Length,Single EMA,CUSUM,Double EMA,P1203,P1203C,P1203N
5,6,Driving-7,elastic,200,200000,4.471759081,0.02181345893,0.018768424,2.346053,898614.4,206,126,52,52,52,1260,2948,2948,4396,5844,5844,2.801843173,527.4714208,731.296797,2.832666667,Average,2
5,6,Driving-7,elastic,205,205000,4.90401721,0.02169919119,0.02944579861,4.240195,959241.6,227,145,52,52,52,1500,2948,2948,2948,4396,7292,3.350338311,624.4090834,872.4151757,2.82,Average,2
5,6,Driving-7,elastic,210,210000,4.607777834,0.02792592627,0.02649269136,2.145908,425219.2,166,82,52,52,52,52,60,2948,2948,2948,2948,2.258839877,371.6406755,503.2242999,2.806,Average,2
5,6,Driving-7,elastic,215,215000,4.353463173,0.02720914483,0.05502453521,3.906742,352902.4,161,72,52,52,52,52,52,2057,2948,2948,2948,2.444755802,385.2098765,508.5578083,2.7595,Average,2
5,6,Driving-7,elastic,220,220000,4.866433144,0.02644800622,0.02344619,2.344619,517822.4,185,101,52,52,52,52,2948,2948,2948,2948,2948,2.699758628,477.5223229,641.1072194,2.726,Average,2
5,7,Driving-7,bba,0,0,4.083016872,0.006470708197,0.007355861011,4.075147,1005624,632,555,52,255,256,256,256,257,257,2948,2948,4.079267092,1301.478576,3276.160491,1.9168,Poor,1
5,7,Driving-7,bba,5,5000,4.978869915,0.005186322828,0.005920178359,4.97887,2645808,961,842,52,256,257,257,257,257,257,2948,5844,4.630912687,2410.635645,6989.733617,2.39525,Average,2
5,7,Driving-7,bba,10,10000,4.281917095,0.004555230952,0.005280180247,4.276946,2936816,941,811,52,257,257,257,257,257,2948,5844,5844,4.067314047,1948.261256,6342.091794,3.052,Good,3
5,7,Driving-7,bba,15,15000,4.459982872,0.005674278463,0.006220338912,4.459983,3316798.4,787,718,257,257,257,257,257,2948,4396,5844,7292,4.47955557,2037.436345,5102.142981,3.3505,Good,3
5,7,Driving-7,bba,20,20000,4.828325987,0.004624833321,0.004143552017,3.903226,4613016,1045,943,152,257,257,258,2446,4396,4396,4396,5844,4.160147492,2214.684287,7637.034046,3.507,Good,3
5,7,Driving-7,bba,25,25000,4.777486086,0.0045543242,0.004646896663,4.316967,5125664,1050,930,52,257,257,258,2948,4396,4396,5844,7292,4.286019055,2477.351561,7949.356163,3.593333333,Good,3
5,7,Driving-7,bba,30,30000,4.339116096,0.003955438557,0.004436611691,4.250274,5540689.6,1098,959,52,257,257,258,1500,4170,5844,5844,7292,3.952746132,2293.08002,8281.710219,3.692333333,Good,3
5,7,Driving-7,bba,35,35000,4.738672018,0.004972373576,0.005316940051,4.168481,4725739.2,954,785,52,257,257,257,258,2948,5844,7292,8740,4.358900595,2257.088446,6770.798418,3.766666667,Good,3
5,7,Driving-7,bba,40,40000,4.987762928,0.006985662364,0.006612822086,4.31156,4522561.6,715,653,257,257,257,259,2948,7292,7292,8740,8740,4.116220408,1677.107034,4205.762799,3.812,Good,3
5,7,Driving-7,bba,45,45000,4.757246017,0.005204864352,0.005661512071,4.45561,3366688,915,788,52,257,257,258,259,2948,2948,4396,5844,4.36127121,2158.587496,6309.411767,3.853,Good,3
5,7,Driving-7,bba,50,50000,4.996301889,0.006497141599,0.00726206686,4.996302,3512051.2,770,689,60,257,257,258,259,2948,5844,5844,7292,4.938524847,1929.699853,4863.402989,3.903,Good,3
5,7,Driving-7,bba,55,55000,4.576231003,0.006481913602,0.007044467014,4.057613,2660038.4,707,577,52,255,257,258,258,1500,4396,5844,5844,3.822130905,1693.785904,4165.503298,3.951666667,Good,3
5,7,Driving-7,bba,60,60000,4.673070192,0.008112969084,0.009379491935,4.652228,1812145.6,577,497,52,257,257,258,258,1500,2948,2948,5844,3.960390343,1044.363655,2689.920595,3.982,Good,3
5,7,Driving-7,bba,65,65000,4.527351141,0.01658370381,0.0199558,4.090939,154670.4,274,206,52,52,255,255,257,257,257,258,259,2.921192285,545.2405214,911.0685341,3.68,Good,3
5,7,Driving-7,bba,70,70000,4.909979105,0.01940703204,0.02570669634,4.909979,142473.6,254,192,52,52,255,255,256,256,256,256,257,4.367213453,745.6048453,1056.950411,3.3915,Good,3
5,7,Driving-7,bba,75,75000,4.980794907,0.01901066758,0.02844087429,4.977153,208636.8,263,176,52,52,52,255,255,256,256,257,2446,3.472681928,654.0267644,989.4060071,3.213,Good,3
5,7,Driving-7,bba,80,80000,4.914943933,0.01585465785,0.02006099592,4.914944,178134.4,311,246,52,60,255,256,256,256,256,257,257,3.120189427,561.813236,1035.157807,2.999,Average,2
5,7,Driving-7,bba,85,85000,4.774309874,0.0144238969,0.01829237548,4.77431,179500.8,332,262,52,60,255,255,256,256,256,256,257,12.53356312,943.3374755,1480.355085,2.7925,Average,2
5,7,Driving-7,bba,90,90000,4.878173828,0.01304324553,0.01691254317,4.701687,228779.2,375,279,52,52,255,255,256,256,256,257,283,4.489903297,1158.689097,1844.626826,2.682,Average,2
5,7,Driving-7,bba,95,95000,4.829984188,0.01815783529,0.0258521768,4.679244,169742.4,267,182,52,52,60,255,256,256,256,256,257,12.61994034,719.0179453,1064.547214,2.6195,Average,2
5,7,Driving-7,bba,100,100000,4.99616003,0.01670956532,0.02139947748,4.750684,160876.8,300,223,52,52,255,255,256,256,256,256,257,3.334640071,585.0461144,1024.721399,2.559,Average,2
5,7,Driving-7,bba,105,105000,4.945056915,0.01838311121,0.02343691398,4.359266,323528,270,187,52,52,56,255,256,256,257,1500,2948,10.60806484,584.592526,939.432636,2.3785,Average,2
5,7,Driving-7,bba,110,110000,4.866212845,0.007474981328,0.006971942387,3.388364,805684.8,652,487,52,52,255,255,256,256,256,257,2948,3.624422867,1360.11868,3462.267518,2.342333333,Average,2
5,7,Driving-7,bba,115,115000,4.919656038,0.005913048123,0.007618786047,4.914117,1088545.6,833,646,52,52,255,256,256,257,257,257,2948,4.702367691,1929.868809,5367.549723,2.326666667,Average,2
5,7,Driving-7,bba,120,120000,4.856849909,0.00689893453,0.008940038674,4.854441,1259142.4,705,544,52,52,257,257,257,257,257,2948,2948,4.657532325,1952.919411,4407.969415,2.365666667,Average,2
5,7,Driving-7,bba,125,125000,4.864391088,0.007403943818,0.007621828685,3.826158,1116272,658,503,52,52,257,257,257,257,257,2948,2948,4.3249226,1767.385105,3904.671314,2.423666667,Average,2
5,7,Driving-7,bba,130,130000,4.76769805,0.007652805858,0.008038770042,3.810377,1124475.2,624,475,52,52,257,257,257,257,257,2948,2948,4.248693251,1686.87649,3607.538392,2.498666667,Average,2
5,7,Driving-7,bba,135,135000,4.954221964,0.007977813146,0.009445778281,4.175034,1901251.2,622,443,52,52,257,257,257,257,2948,4396,5844,4.638832425,1523.249555,3433.165248,2.564,Average,2
5,7,Driving-7,bba,140,140000,4.733966112,0.007722620085,0.008460778824,3.595831,1163182.4,614,426,52,52,60,257,257,257,257,1500,5844,3.625144697,1235.19963,3098.627689,2.584,Average,2
5,7,Driving-7,bba,145,145000,4.919721842,0.006823469961,0.007875049123,4.488778,2930492.8,722,571,52,52,257,257,1500,2948,4396,5844,5844,3.839522667,1513.237685,4093.705453,2.592,Average,2
5,7,Driving-7,bba,150,150000,4.808248997,0.005899692021,0.005500667634,3.78996,4631300.8,816,690,52,257,258,2319,4396,4396,5844,5844,7292,3.841469696,1738.34849,5038.019154,2.628,Average,2
5,7,Driving-7,bba,155,155000,4.86755991,0.006430065931,0.006724721417,4.176052,4331555.2,758,622,52,257,257,1500,2948,4396,5844,7292,8740,3.919343009,1623.473883,4468.699334,2.661,Average,2
5,7,Driving-7,bba,160,160000,4.607790947,0.006929008943,0.006379154135,3.39371,2903465.6,666,533,52,152,257,258,2948,2948,4396,5844,5844,3.658761321,1474.728246,3667.780989,2.738333333,Average,2
5,7,Driving-7,bba,165,165000,4.949360132,0.005857230926,0.007027348609,4.29371,4338729.6,846,612,52,52,257,257,258,2948,4396,5844,8740,4.669242682,2234.517295,5778.072249,2.823,Average,2
5,7,Driving-7,bba,170,170000,4.995925188,0.006547739434,0.008467669492,4.995925,3435470.4,764,591,52,52,257,259,2948,4396,4396,4396,5844,4.727825769,2357.777038,5241.230512,2.8505,Average,2
5,7,Driving-7,bba,175,175000,4.997923136,0.006432333508,0.008193316393,4.997923,4526468.8,778,611,52,52,258,1500,2948,4396,7292,7292,7292,4.749919999,1975.963652,4970.98484,2.9495,Average,2
5,7,Driving-7,bba,180,180000,4.757368088,0.007539410599,0.007344956612,3.554959,4904108.8,632,485,52,52,258,2948,7292,7292,8740,8740,8740,3.92346399,1235.527071,3210.851318,2.854,Average,2
5,7,Driving-7,bba,185,185000,4.867968798,0.005349416261,0.00514484893,3.848347,6677368,911,749,52,257,259,4170,5844,5844,5844,7292,7292,3.751226319,1821.30531,5939.042338,2.7115,Average,2
5,7,Driving-7,bba,190,190000,4.863806009,0.004579854999,0.004177033557,3.734268,4979926.4,1063,895,52,257,1500,2948,4396,4396,4396,4396,4396,3.972535422,2485.735424,8094.788133,2.539,Average,2
5,7,Driving-7,bba,195,195000,4.995320082,0.007239594321,0.008218528487,4.183231,2705640,691,510,52,52,257,258,2948,2948,2948,2948,7292,4.506285905,1870.525685,4228.871,2.3875,Average,2
5,7,Driving-7,bba,200,200000,4.992115021,0.006838513727,0.009193581952,4.992115,5007686.4,731,544,52,52,257,1500,2948,4396,5844,7292,10188,5.006074778,2009.47015,4650.262848,2.326,Average,2
5,7,Driving-7,bba,205,205000,4.992515087,0.008211373499,0.01137247153,4.992515,2906507.2,609,440,52,52,257,258,2948,4396,5844,5844,5844,4.85401932,1692.413489,3520.800417,2.2095,Average,2
5,7,Driving-7,bba,210,210000,4.970762014,0.008511578792,0.007878874126,3.380037,4000096,585,430,52,52,257,2948,4396,5844,5844,5844,7292,3.516628792,1118.259267,2809.444173,2.103,Average,2
5,7,Driving-7,bba,215,215000,4.953600883,0.007900479878,0.01185860192,4.945037,2638547.2,628,418,52,52,52,257,632.5,2948,5844,5844,5844,4.270871546,1281.410526,3231.128252,2.0185,Average,2
5,7,Driving-7,bba,220,220000,4.941599131,0.006921007186,0.007477767025,4.172594,2943296,715,559,52,52,1500,2948,2948,2948,2948,4396,4396,4.873152142,1729.805192,4257.98332,1.97,Poor,1
5,7,Driving-7,bba,225,225000,4.607864141,0.005869890626,0.005067187602,3.106186,4469752,786,614,52,52,1500,2948,2948,4396,5844,5844,7292,3.667767022,1781.518601,4840.90457,1.9245,Poor,1
5,7,Driving-7,bba,230,230000,4.864169121,0.007184887918,0.006246465021,3.035782,3555254.4,678,487,52,52,257,1500,4396,5844,5844,5844,5844,3.624694593,1381.998033,3656.438114,1.871,Poor,1
5,8,Driving-7,elastic,0,0,4.078366995,0.01196002051,0.01301069329,4.072347,1561355.2,342,314,754,2948,2948,2948,2948,2948,2948,2948,4396,3.570358949,844.0058913,1415.274876,2.166,Average,2
5,8,Driving-7,elastic,5,5000,4.281336069,0.01403716744,0.01471249485,4.281336,2940822.4,306,292,1500,2948,4396,4396,5844,7292,8740,8740,10188,3.700831811,788.8667099,1244.587514,2.924,Average,2
5,8,Driving-7,elastic,10,10000,4.666586161,0.007027991206,0.007185064815,4.655922,5028283.2,665,649,1500,2948,4396,4396,4396,4396,5844,7292,7292,4.907050679,1293.996955,3482.287536,3.484,Good,3
5,8,Driving-7,elastic,15,15000,4.992070913,0.009750138503,0.01031419628,4.992071,5176403.2,513,485,1500,2948,4396,5844,5844,7292,7292,7292,10188,4.204687805,1203.602309,2499.747156,3.72,Good,3
5,8,Driving-7,elastic,20,20000,4.291157961,0.005736842194,0.005900020633,4.289315,6541691.2,749,728,1500,2948,4396,4396,4396,4396,5844,5844,10188,4.360713813,1866.136425,4641.282266,3.870333333,Good,3
5,8,Driving-7,elastic,25,25000,4.879304886,0.006488437348,0.006618237057,4.857786,5676024,753,735,1500,2948,4396,4396,4396,4396,5844,5844,5844,6.431940832,1608.619072,4416.454313,3.969333333,Good,3
5,8,Driving-7,elastic,30,30000,4.172322035,0.006064421562,0.0063217,4.172322,6242016,689,661,1500,4396,4396,5844,5844,7292,7292,7292,7292,3.808771858,1345.555658,3695.392713,4.035,Excellent,4
5,8,Driving-7,elastic,35,35000,4.758068085,0.008189445929,0.008096585895,4.477412,5201494.4,582,554,1500,2948,4396,5844,5844,7292,7292,7292,7292,4.220592968,1247.79577,2920.241401,4.089,Excellent,4
5,8,Driving-7,elastic,40,40000,4.626823902,0.007309358455,0.007523291057,4.626824,5957067.2,634,616,1500,4396,4396,5844,5844,7292,7292,7292,7292,4.372134146,1332.135824,3319.113449,4.135,Excellent,4
5,8,Driving-7,elastic,45,45000,4.686297894,0.007657349499,0.007558515679,4.338588,4199382.4,613,575,1500,2948,2948,2948,4396,4396,4396,4396,5844,4.100057065,1461.28003,3316.327909,4.188666667,Excellent,4
5,8,Driving-7,elastic,50,50000,4.998034954,0.008753126014,0.009272792208,4.998035,4522329.6,572,540,1500,2948,2948,2948,4396,5844,5844,7292,8740,4.198388755,1195.522956,2810.937974,4.250333333,Excellent,4
5,8,Driving-7,elastic,55,55000,4.916501045,0.01073471844,0.01143372326,4.916501,4236744,459,431,1500,2948,4396,5844,5844,5844,7292,7292,8740,4.317950593,1193.573061,2228.176555,4.281333333,Excellent,4
5,8,Driving-7,elastic,60,60000,4.45058012,0.01960607982,0.01890603665,3.611053,944259.2,228,192,52,1500,1500,2948,2948,2948,2948,2948,5844,3.74235235,827.9311807,1076.162112,4.299,Excellent,4
5,8,Driving-7,elastic,65,65000,4.227686882,0.03108593296,0.02303091667,2.487339,437307.2,137,109,52,60,1500,1500,2948,2948,2948,2948,2948,2.682565305,404.1137702,491.8776276,4.131,Excellent,4
5,8,Driving-7,elastic,70,70000,4.625470877,0.05506512948,0.06296107143,3.52582,224145.6,85,57,52,52,52,1500,1500,2948,2948,2948,2948,1.656432846,221.9618495,254.6026005,3.752,Good,3
5,8,Driving-7,elastic,75,75000,4.935872078,0.06494568524,0.1410249143,4.935872,143564.8,77,36,52,52,52,52,60,1500,2821,2948,2948,5.737373768,184.3541391,211.0720634,3.376,Good,3
5,8,Driving-7,elastic,80,80000,4.921863079,0.08634847507,0.1822912222,4.921863,125112,58,28,52,52,52,52,56,2948,2948,2948,2948,5.239388313,143.7438097,158.319527,3.07,Good,3
5,8,Driving-7,elastic,85,85000,4.922766924,0.07573487575,0.1450641786,4.061797,107504,66,29,52,52,52,52,52,1260,1500,2948,2948,1.495750443,166.2409158,185.3805321,2.9255,Average,2
5,8,Driving-7,elastic,90,90000,4.812360048,0.05798024155,0.1163415946,4.304639,126940.8,84,38,52,52,52,52,52,1260,1500,2446,2948,1.576379742,203.8069382,235.7989925,2.729333333,Average,2
5,8,Driving-7,elastic,95,95000,4.35302496,0.06218607085,0.1124520833,4.048275,146560,71,37,52,52,52,52,1214,1500,2948,2948,2948,3.604323114,159.7791715,182.3637345,2.624,Average,2
5,8,Driving-7,elastic,100,100000,4.827192068,0.07785793658,0.1924120455,4.233065,99905.6,63,23,52,52,52,52,52,52,2446,2948,2948,1.438656475,152.8430042,170.2268688,2.5725,Average,2
5,8,Driving-7,elastic,105,105000,4.562959194,0.04609049691,0.0717339322,4.232302,239936,100,60,52,52,52,660,1500,2290,2948,2948,2948,6.898108214,250.1362593,296.2250037,2.388,Average,2
5,8,Driving-7,elastic,110,110000,4.651270151,0.02291266084,0.02887337255,4.417626,756305.6,204,154,52,52,1603,2948,2948,2948,2948,2948,2948,10.87073997,444.3084641,645.0895043,2.340333333,Average,2
5,8,Driving-7,elastic,115,115000,4.583591223,0.02882761775,0.02690253982,3.039987,618294.4,160,114,52,52,1260,2948,2948,2948,2948,2948,4396,2.897422146,439.9122152,561.1288252,2.33025,Average,2
5,8,Driving-7,elastic,120,120000,4.611715078,0.02135053277,0.02159353797,3.411779,963302.4,217,159,52,52,1603,2948,2948,2948,2948,4396,5844,3.017047629,500.6202257,727.8212445,2.373666667,Average,2
5,8,Driving-7,elastic,125,125000,4.693001032,0.01971849173,0.02557078571,4.653883,1099110.4,239,183,52,52,1603,2948,2948,2948,2948,4396,5844,6.21950927,461.6866031,739.1927591,2.428333333,Average,2
5,8,Driving-7,elastic,130,130000,4.994360924,0.02249712128,0.02972833929,4.994361,1110548.8,223,169,52,52,2446,2948,2948,2948,2948,5844,7292,3.848954826,663.6360917,902.3209036,2.483333333,Average,2
5,8,Driving-7,elastic,135,135000,4.969141006,0.02189048902,0.03048552761,4.969141,1099736,228,164,52,52,1492,2948,2948,2948,4396,4961,5844,3.834910194,604.2577176,854.7415981,2.520666667,Average,2
5,8,Driving-7,elastic,140,140000,4.219166994,0.02280630808,0.02697084252,3.425297,894094.4,186,128,52,52,60,2446,2948,2948,4396,5844,7292,2.939484842,540.7041547,705.4972389,2.484,Average,2
5,8,Driving-7,elastic,145,145000,4.704013109,0.01866671869,0.0124529697,2.465688,1458992,253,199,52,52,2948,2948,2948,4396,4396,5844,8740,3.052941223,565.5326798,876.1468909,2.502333333,Average,2
5,8,Driving-7,elastic,150,150000,4.95610404,0.01763738093,0.01783868599,3.692608,1855870.4,282,208,52,52,1500,2948,2948,4396,5844,5844,8740,2.811294723,542.2040527,930.1822145,2.532666667,Average,2
5,8,Driving-7,elastic,155,155000,4.589344978,0.009955195181,0.01151721159,4.572333,2780072,462,398,52,1500,2948,2948,2948,4396,5844,5844,7292,5.377772584,962.3959641,2013.150145,2.575,Average,2
5,8,Driving-7,elastic,160,160000,4.608067989,0.01700394092,0.01162540376,2.476211,1396731.2,272,214,52,52,2948,2948,2948,4396,4396,5844,5844,2.890450474,631.9888783,991.5199057,2.605333333,Average,2
5,8,Driving-7,elastic,165,165000,4.868083,0.01229313889,0.01364248101,4.311024,2103006.4,397,317,52,60,2948,2948,2948,2948,4396,5844,7292,3.802676768,1028.430636,1800.246575,2.6035,Average,2
5,8,Driving-7,elastic,170,170000,4.203867912,0.01469883885,0.01224660268,2.743239,1747779.2,287,225,52,52,2948,2948,2948,4396,5844,7292,8740,2.692976414,576.5906203,978.3750052,2.604333333,Average,2
5,8,Driving-7,elastic,175,175000,4.611819983,0.01233106947,0.01360986039,4.191837,2409488,375,309,52,1500,2948,2948,4396,5844,5844,5844,5844,3.921430566,1072.359354,1759.146199,2.612,Average,2
5,8,Driving-7,elastic,180,180000,4.608350039,0.02184052151,0.01644691111,2.220333,1276291.2,212,136,52,52,52,1500,2948,4396,5844,7292,8740,2.774211176,543.9852362,760.0954004,2.640666667,Average,2
5,8,Driving-7,elastic,185,185000,4.864763021,0.0143503334,0.01677586486,4.344949,2793843.2,340,260,52,52,2184,2948,5844,7292,7292,8740,10188,3.699400439,840.0306327,1404.540713,2.6615,Average,2
5,8,Driving-7,elastic,190,190000,4.444166899,0.01683396553,0.01248274747,2.471584,1937358.4,265,199,52,52,2446,3314,5844,5844,7292,7292,7292,2.588464391,535.5614779,877.3658789,2.6965,Average,2
5,8,Driving-7,elastic,195,195000,4.864677906,0.01871029964,0.01537990449,2.737623,806660.8,261,179,52,52,52,2948,2948,2948,2948,2948,2948,2.669309722,519.1671102,850.6756474,2.695333333,Average,2
5,8,Driving-7,elastic,200,200000,4.607914925,0.01919964552,0.02564129518,4.256455,1269321.6,241,167,52,52,60,2948,2948,2948,4396,5844,8740,3.171560179,623.4970951,904.0621408,2.689,Average,2
5,8,Driving-7,elastic,205,205000,4.867308855,0.02362771289,0.01734800806,2.151153,941134.4,207,125,52,52,52,612,2948,2948,2948,5844,7292,2.542225857,461.6968133,668.229855,2.685666667,Average,2
5,8,Driving-7,elastic,210,210000,4.621958971,0.02054203987,0.03015228369,4.251472,935937.6,226,142,52,52,52,1500,2948,2948,2948,2948,7292,4.389311029,503.5641289,750.5686928,2.683,Average,2
5,8,Driving-7,elastic,215,215000,4.864192009,0.03657287225,0.03780673077,1.96595,256742.4,134,53,52,52,52,52,52,60,2948,2948,2948,1.952780805,289.8968289,374.7778844,2.660333333,Average,2
5,8,Driving-7,elastic,220,220000,4.73606205,0.02505852936,0.03999727184,4.119719,478048,190,104,52,52,52,52,2184,2948,2948,2948,2948,4.317460171,457.2883863,630.4116712,2.605,Average,2
5,8,Driving-7,elastic,225,225000,4.864438057,0.02533561488,0.02288805941,2.311694,680748.8,193,102,52,52,52,52,1500,2948,2948,2948,7292,2.468856256,431.3100095,610.3569286,2.5825,Average,2
5,9,Driving-6,elastic,0,0,4.20004487,0.01584922593,0.01839236842,4.19346,1447624,266,229,52,1260,1922,2948,2948,2948,4396,5844,7292,3.232667816,571.1020813,915.2041358,2.28125,Average,2
5,9,Driving-6,elastic,5,5000,4.997248888,0.01086358454,0.01115457366,4.997249,3217236.8,461,449,2948,2948,2948,2948,2948,4396,5844,5844,7770,4.581584842,1325.005743,2367.468004,3.003666667,Good,3
5,9,Driving-6,elastic,10,10000,4.609844923,0.007113958215,0.007248183962,4.609845,4591996.8,649,637,1500,2948,2948,2948,4396,4396,5844,7292,7292,4.406808694,1547.573955,3628.400804,3.511,Good,3
5,9,Driving-6,elastic,15,15000,3.9131639,0.007748839407,0.008190280922,3.906764,4508681.6,506,478,1500,2948,4396,5844,5844,7292,7292,7292,7292,3.883405475,935.5808692,2198.857365,3.762333333,Good,3
5,9,Driving-6,elastic,20,20000,3.830439091,0.008928762449,0.00842110219,3.461073,3798003.2,430,412,1500,2948,4396,4396,5844,5844,5844,5844,8248.5,3.393774467,929.5503447,1838.318192,3.956,Good,3
5,9,Driving-6,elastic,25,25000,4.778218031,0.005995254744,0.005845949807,4.542303,6104539.2,798,778,2446,2948,2948,4396,4396,4396,5844,5844,8740,4.475135814,2206.844777,5356.837086,4.063666667,Excellent,4
5,9,Driving-6,elastic,30,30000,4.871649027,0.006326816918,0.006583309459,4.871649,5127625.6,771,741,1500,2948,2948,2948,4396,4396,4396,5844,5844,4.422765858,1892.971591,4834.704872,4.1325,Excellent,4
5,9,Driving-6,elastic,35,35000,4.675906181,0.005044127488,0.004690779623,4.235774,7106030.4,928,904,1500,2948,2948,4396,4396,4874,5844,5844,7292,4.391667632,2347.820499,6616.354232,4.189333333,Excellent,4
5,9,Driving-6,elastic,40,40000,4.793900013,0.009587800026,0.009195425,4.413804,4828993.6,501,481,1500,2948,4396,5844,5844,7292,7292,7292,8740,4.129798596,1261.516865,2496.413226,4.2305,Excellent,4
5,9,Driving-6,elastic,45,45000,4.723863125,0.01769237125,0.01023602128,2.405465,2132976,268,236,52,1500,1978,2948,2948,2948,4170,12381,14532,3.024018831,786.5003603,1133.745578,4.251,Excellent,4
5,9,Driving-6,elastic,50,50000,4.976509094,0.01758483779,0.01920304247,4.973588,1532988.8,284,260,530,1500,1500,2948,2948,2948,2948,7292,7292,2.771779677,695.8440585,1087.917899,4.25,Excellent,4
5,9,Driving-6,elastic,55,55000,4.952365875,0.02879282486,0.03301577333,4.952366,911846.4,173,151,52,1500,2948,2948,2948,2948,2948,2948,4396,12.25594433,376.5252368,520.030287,3.8745,Good,3
5,9,Driving-6,elastic,60,60000,4.975758076,0.03949014346,0.05408432609,4.975758,409731.2,127,93,52,52,1500,2948,2948,2948,2948,2948,2948,3.977464313,217.4814467,294.0990678,3.093,Good,3
5,9,Driving-6,elastic,65,65000,4.371895075,0.0514340597,0.07803865455,4.292126,246313.6,86,56,52,52,52,1603,2948,2948,2948,2948,2948,1.426061069,182.617099,216.4909289,2.543,Average,2
5,9,Driving-6,elastic,70,70000,4.099522114,0.05615783718,0.08236623256,3.541748,189448,74,44,52,52,52,60,1987.5,2948,2948,2948,2948,3.488412582,133.2785187,158.2597544,2.308,Average,2
5,9,Driving-6,elastic,75,75000,4.355986118,0.04786797932,0.08290233333,3.979312,192451.2,92,49,52,52,52,52,742.5,1603,2948,2948,2948,1.540118212,201.0275185,239.9672524,2.2315,Average,2
5,9,Driving-6,elastic,80,80000,4.352104902,0.05002419428,0.07942693617,3.733066,193212.8,88,48,52,52,52,52,1260,2446,2948,2948,2948,1.687987148,188.7556605,224.2815335,2.153333333,Average,2
5,9,Driving-6,elastic,85,85000,4.192015886,0.05374379341,0.08406241463,3.446559,177080,79,42,52,52,52,52,1260,2446,2948,2948,2948,6.560402503,144.5224702,173.1855216,2.11125,Average,2
5,9,Driving-6,elastic,90,90000,4.253744125,0.04674444094,0.08665373171,3.552803,176628.8,92,42,52,52,52,52,52,1603,2948,2948,2948,7.931594159,172.5722809,211.8976365,2.082333333,Average,2
5,9,Driving-6,elastic,95,95000,4.826400042,0.05678117696,0.1348152286,4.718533,147113.6,86,36,52,52,52,52,52,1260,2446,2948,2948,7.602755541,186.2555082,220.1845993,2.053,Average,2
5,9,Driving-6,elastic,100,100000,4.97505188,0.04783703731,0.07537957576,4.975052,304212.8,105,67,52,52,52,1603,2948,2948,2948,2948,2948,3.446865266,251.7935367,302.8616731,2.025,Average,2
5,9,Driving-6,elastic,105,105000,4.96297884,0.03161133019,0.04726646667,4.962979,449062.4,158,106,52,52,52,1500,2948,2948,2948,2948,2948,6.756151161,287.2492208,406.9326478,2.002,Average,2
5,9,Driving-6,elastic,110,110000,4.881206036,0.03904964828,0.06339228571,4.881206,332433.6,126,78,52,52,52,1260,2024.5,2948,2948,2948,2948,13.76559603,291.260251,366.0549499,1.986,Poor,1
5,9,Driving-6,elastic,115,115000,4.854398966,0.04045332472,0.06642953425,4.849356,373195.2,121,74,52,52,52,612,2446,2948,2948,2948,4396,5.485390501,351.1646109,419.106318,1.979333333,Poor,1
5,9,Driving-6,elastic,120,120000,4.523900986,0.04075586474,0.05424488235,2.766489,327491.2,112,52,52,52,52,52,52,1260,2446,2948,4396,1.803884127,255.2950788,313.7922399,1.971,Poor,1
5,9,Driving-6,elastic,125,125000,4.658365965,0.02098363047,0.02887173913,4.64835,1188825.6,223,162,52,52,1260,2446,2948,4396,4396,5844,5844,3.596721084,522.6408389,762.7407829,1.999333333,Poor,1
5,9,Driving-6,elastic,130,130000,4.474031925,0.01263850826,0.01256039,3.768117,2154563.2,355,301,52,1500,2948,2948,4396,4396,4396,5844,7292,3.684859864,879.5264916,1495.548385,2.065666667,Average,2
5,9,Driving-6,elastic,135,135000,4.811587095,0.01802092545,0.024057935,4.811587,1137438.4,268,201,52,52,1500,2948,2948,2948,4396,4396,4396,3.053895251,602.170666,951.2646491,2.131666667,Average,2
5,9,Driving-6,elastic,140,140000,4.595376968,0.01653013298,0.01775070561,3.798651,1751278.4,279,215,52,52,1500,2948,4396,4396,5844,5844,7292,3.426470937,729.2711716,1107.008677,2.152666667,Average,2
5,9,Driving-6,elastic,145,145000,4.499199152,0.01595460692,0.01759156034,4.081242,1701579.2,283,233,52,1500,2948,2948,4396,4396,5844,5844,5844,3.329157478,672.2871084,1061.781197,2.1795,Average,2
5,9,Driving-6,elastic,150,150000,4.96259594,0.01386199983,0.01563926786,4.378995,2037835.2,359,281,52,52,1922,2948,2948,2948,4396,4396,8740,3.42766471,862.8473036,1493.249064,2.215,Average,2
5,9,Driving-6,elastic,155,155000,4.983524799,0.0144869907,0.01564716071,4.381205,1544601.6,345,281,52,1380,2948,2948,2948,2948,2948,4396,4396,3.781175779,839.8668289,1421.437854,2.2285,Average,2
5,9,Driving-6,elastic,160,160000,4.495306015,0.01963015727,0.01628486127,2.817281,921515.2,230,174,52,52,2697,2948,2948,2948,2948,2948,4396,2.515816507,482.4057441,738.6419361,2.232333333,Average,2
5,9,Driving-6,elastic,165,165000,4.868072987,0.01386915381,0.01530505948,4.117061,1973160,352,270,52,52,2446,2948,2948,4396,4396,5844,7292,3.622343586,890.145164,1495.493737,2.246,Average,2
