Exp,Video,Window,ExpID,Case,Algo,timeslot sec,timeslot mil,IAT,IPG Avg,IPG Avg GT100,IAT GT100,Throughput,Total Packets,Total Packet GT100,10p Length,20p Length,30p Length,40p Length,50p Length,60p Length,70p Length,80p Length,90p Length,10p TP,20p TP,30p TP,40p TP,50p TP,60p TP,70p TP,80p TP,90p TP,Single EMA,CUSUM,Double EMA,P1203
3,sintel,3,81,Driving-10,elastic,234,234000,2.719274044,0.013733707,0.016855653,2.477781,1234666.667,199,148,52,52,1500,2948,2948,2948,2948,2948,4396,433147.6357,848816.6501,989031.2792,1111983.736,1153547.75,1286039.537,1710421.466,2189135.421,2597677.745,1.941242499,272.964577,465.2718121,2.531
1,sintel,3,82,Driving-10,elastic,0,0,2.091492891,0.011184454,0.01311356,2.085056,1950122.667,188,160,52,1260,1603,2948,2948,4396,5844,5844,7292,484396.3716,1311734.909,1463074.023,1637258.886,1848803.178,1982526.757,2073270.563,2253475.341,2497243.138,1.716369353,222.6574328,394.3500981,2.33525
1,sintel,3,82,Driving-10,elastic,3,3000,2.263130903,0.007518707,0.007723997,2.263131,4407792,302,294,1500,2948,2948,2948,5844,5844,5844,7292,13439,1205994.882,2226524.011,4324468.338,4721735.446,4934945.893,5190339.02,5456795.246,5700375.382,6835357.537,2.033781669,414.3858037,861.7520859,3.272
1,sintel,3,82,Driving-10,elastic,6,6000,2.994894028,0.007449985,0.007625772,2.974051,4543890.667,403,391,1500,2948,2948,4396,4396,4396,4396,4396,5844,3826774.393,4214063.185,4485155.084,4588317.186,4827152.077,5973851.401,7158441.56,8043255.786,8556777.872,4.083340336,513.59148,1314.549109,3.502
1,sintel,3,82,Driving-10,elastic,9,9000,2.830154181,0.006902815,0.006988035,2.830154,4335314.667,411,406,2948,2948,2948,2948,2948,2948,5844,5844,7292,2262492.821,2545808.065,2777861.288,3070965.965,3345864.998,3582787.496,3827530.93,4048145.351,4302866.337,2.498195878,633.1369195,1465.264739,3.6695
1,sintel,3,82,Driving-10,elastic,12,12000,2.414295197,0.006578461,0.006782268,2.407705,5245802.667,368,356,1500,2948,4396,4396,5844,7292,7292,7292,7292,6098609.278,6333118.624,6920991.947,7910820.571,8880626.837,11787696.81,13390109.3,14349120.2,17191410.78,2.193155136,342.4200408,1010.629894,3.837666667
1,sintel,3,82,Driving-10,elastic,15,15000,2.887332916,0.007679077,0.008133332,2.887333,5461314.667,377,356,1500,2948,4396,5844,5844,5844,7292,7292,7292,5450928.403,5665084.244,6079056.978,6782166.785,7250692.591,7601616.185,19302858,20425931.22,22236218.86,2.032926012,446.3797336,1146.916707,3.9785
1,sintel,3,82,Driving-10,elastic,18,18000,2.93481493,0.009559658,0.010016433,2.934815,4521872,308,294,1500,2948,4396,5844,5844,7292,7292,7292,8740,3446185.586,3643722.149,3912196.056,4167134.752,4421342.708,4604071.624,5176333.629,10098844.38,11036453.89,2.363623354,445.5815823,910.8444086,4.0955
1,sintel,3,82,Driving-10,elastic,21,21000,2.248229027,0.007833551,0.008058168,2.248229,4354701.333,288,280,2753,2948,4396,4396,5844,7292,7292,7292,8740,3214170.208,3580881.921,3794008.56,3933593.816,4224010.718,4768009.95,5211145.143,5645539.751,13273168.76,2.191866946,406.4276016,812.7874549,4.154
1,sintel,3,82,Driving-10,elastic,24,24000,2.759959936,0.006133244,0.005913525,2.590124,7684242.667,451,439,1500,2948,4396,4874,7292,7292,8740,8740,11636,8908892.23,9989251.903,10196389.98,10461919.22,10844162.28,11703545.28,45516958.6,100981600.9,153503647,3.298446349,427.8046398,1433.842788,4.196
1,sintel,3,82,Driving-10,elastic,27,27000,2.287060976,0.004055073,0.004080891,2.252652,7634325.333,565,553,2948,2948,2948,4396,5844,5844,5844,7292,8740,3621576.83,4901227.568,7281863.519,8063395.949,8668613.598,9179802.336,9572806.575,9907355.563,13507153.91,3.838397824,651.6373317,2232.889517,4.2305
1,sintel,3,82,Driving-10,elastic,30,30000,1.894930124,0.004201619,0.003460442,1.48799,4434282.667,452,431,1500,2948,2948,2948,2948,2948,2948,4396,4396,1955849.087,2403502.158,2759691.93,2923385.064,3312848.739,3818284.941,4313983.923,4679511.687,5179128.176,1.752970789,615.3467755,1623.943687,4.261
1,sintel,3,82,Driving-10,elastic,33,33000,2.221256018,0.004746274,0.004496285,2.036817,3843184,469,454,2948,2948,2948,2948,2948,2948,2948,4396,4396,4198277.404,4328679.983,4391542.22,4638769.346,4845311.853,4975622.692,5094155.069,5293461.594,5527789.601,3.050621347,525.4928365,1613.080957,4.2945
1,sintel,3,82,Driving-10,elastic,36,36000,2.959413052,0.006101883,0.00634068,2.948416,8056096,486,466,1500,2948,4396,4396,4396,5844,5844,5844,13084,9629958.92,10671125.27,10870904.21,11208300.32,11513936.26,11569415.93,11779183.68,11980247.76,28022418.12,2.968180008,581.2209325,1749.16185,4.321
1,sintel,3,82,Driving-10,elastic,39,39000,2.991086006,0.005095547,0.005201889,2.991086,7086978.667,588,576,2446,2948,2948,4396,4396,4396,5844,5844,7292,5957257.892,6466141.839,6778133.942,7051279.954,10799505.03,11003263.94,12066833.73,12546532.13,13072709.6,2.872902601,760.3085575,2472.638066,4.339
1,sintel,3,82,Driving-10,elastic,42,42000,2.867280006,0.00823931,0.007054515,2.370317,3483232,349,337,1500,2948,2948,2948,2948,2948,4396,4396,7292,784310.4964,1095646.648,1488555.935,1753434.059,2037112.611,2340195.035,2578206.474,2919832.651,3756847.157,2.773847121,666.5630581,1263.698958,4.368
1,sintel,3,82,Driving-10,elastic,45,45000,2.694429874,0.006786977,0.007202159,2.672001,4929906.667,398,372,1500,2948,4396,4396,5844,5844,5844,5844,5844,4602663.564,4857243.694,5154557.428,5376116.384,6554240.438,7454250.109,8017432.559,8389640.282,8593753.955,4.257217368,501.9209688,1283.050647,4.3905
1,sintel,3,82,Driving-10,elastic,48,48000,2.430591106,0.008323942,0.007242808,1.999015,3133818.667,293,277,1500,2948,4396,4396,4396,4396,4396,4396,5844,2459758.063,2901659.725,3303588.563,3719611.577,4083223.29,4405049.591,8750950.407,9068954.833,9162555.393,2.065988172,374.1984251,795.3300484,4.404
1,sintel,3,82,Driving-10,elastic,51,51000,2.504008055,0.005614368,0.005835221,2.485804,5078296,447,427,1500,2948,2948,4396,4396,4396,4396,5844,7292,4509432.069,4749987.141,4809316.276,5113796.749,5462676.613,5829216.173,7996029.513,9567306.937,10800560.59,3.347696915,644.9281955,1630.882215,4.419
1,sintel,3,82,Driving-10,elastic,54,54000,2.559803963,0.007828147,0.00636211,1.972254,4362666.667,328,311,1500,2948,4396,4396,5844,5844,5844,7292,7292,2566074.702,3432288.036,3837536.724,4227549.246,4597453.526,5001598.999,5349779.321,5685832.424,7061588.186,2.197924646,470.5738237,998.8889714,4.424
1,sintel,3,82,Driving-10,elastic,57,57000,2.967952967,0.010911592,0.009445456,2.361364,2924853.333,273,251,1500,2948,2948,2948,4396,4396,5844,5844,5844,623728.8996,1808361.069,2035608.217,2195315.974,2327978.41,2467304.38,2636529.866,2790970.478,3080623.667,2.229199958,484.9787147,848.6891532,4.452
1,sintel,3,82,Driving-10,elastic,60,60000,2.997174978,0.018055271,0.021718659,2.997175,1701424,167,139,52,1603,2948,2948,2948,2948,5844,5844,7292,957022.5169,1239566.044,1535301.927,1584500.493,1657556.513,1834753.675,1951801.995,2339482.19,8396370.006,2.032798411,267.1062319,401.393845,4.463
1,sintel,3,82,Driving-10,elastic,63,63000,2.996604919,0.014337823,0.016197865,2.996605,2015005.333,210,186,52,1500,2948,2948,2948,2948,4396,4396,7292,1911632.94,1974542.666,2025389.548,2350496.103,2866651.386,5470907.736,5628849.72,5789999.009,7903921.988,1.80192353,264.8961427,479.6125275,4.467
1,sintel,3,82,Driving-10,elastic,66,66000,2.676793814,0.011015612,0.012003561,2.676794,1713480,244,224,1500,2948,2948,2948,2948,2948,2948,2948,2948,1269639.468,1395275.257,1531985.534,1632587.292,1833935.216,2335393.327,2605571.816,2740402.532,3178230.95,2.894325076,377.4635329,667.7439241,4.327
1,sintel,3,82,Driving-10,elastic,69,69000,2.589627028,0.073989344,0.08075019,1.695754,165485.3333,36,22,52,52,52,1260,2948,2948,2948,2948,2948,2526.231331,16211.35053,26481.22065,80698.3976,111485.4822,128443.9375,148430.9007,167033.8901,172632.358,0.470929087,53.14147329,58.56007959,4.235
1,sintel,3,82,Driving-10,elastic,75,75000,2.924258947,0.042380564,0.039822429,1.672542,338120,70,43,52,52,52,2257.5,2948,2948,2948,2948,2948,386596.8402,425244.9643,484368.6308,522701.8381,552544.3656,575002.9747,591687.8594,596597.0333,599813.1711,2.037094123,80.08671451,102.7652833,3.898
1,sintel,3,82,Driving-10,elastic,78,78000,2.501832962,0.045487872,0.087528333,2.363265,204664,56,28,52,52,52,52,669,2446,2948,2948,2948,188760.8169,189240.2334,213919.3151,243444.7685,253623.4257,312857.1217,394378.4974,468687.8735,472804.521,0.589808119,68.80599904,82.96795885,3.597
1,sintel,3,82,Driving-10,elastic,81,81000,2.58682704,0.052792389,0.098030762,2.058646,150429.3333,50,22,52,52,52,52,52,1260,2697,2948,2948,5634.988375,28558.69705,106916.5234,120757.279,125809.2997,128026.5915,139758.8366,159045.6325,232707.2755,0.728192211,68.25750375,79.33672209,3.2425
1,sintel,3,82,Driving-10,elastic,84,84000,2.759962082,0.083635215,0.104739632,1.990053,142842.6667,34,20,52,52,52,60,1667,2948,2948,2948,2948,74053.57611,78245.8164,88280.95175,115254.8493,149408.0138,159817.8563,179901.1746,207958.2869,729116.1985,1.336352611,48.63921642,53.44349844,2.986
1,sintel,3,82,Driving-10,elastic,87,87000,2.927699089,0.060993731,0.123618952,2.595998,130112,49,22,52,52,52,52,60,1214,1500,2948,2948,42456.81034,45143.48447,96815.8401,103748.0254,106738.8886,118349.503,177931.5173,231258.7629,356433.6528,0.619002855,70.396487,80.97254856,2.857
1,sintel,3,82,Driving-10,elastic,90,90000,2.955254078,0.065672313,0.136411667,1.63694,94882.66667,46,13,52,52,52,52,52,52,60,2446,2948,71544.33337,99716.99323,106762.1002,130798.6591,148804.1868,166007.8716,166780.5148,167679.4137,515857.729,1.215812315,67.25387597,76.48937375,2.785
1,sintel,3,82,Driving-10,elastic,93,93000,2.725806952,0.038391647,0.066483098,2.725807,288360,72,42,52,52,52,52,1500,2948,2948,2948,2948,149605.449,275674.5253,285550.4609,301393.2756,327802.9878,402412.4648,441479.9228,528055.1623,610308.5038,17.37531452,87.857054,112.0626698,2.744
1,sintel,3,82,Driving-10,elastic,96,96000,2.932731152,0.04443532,0.073318275,2.932731,314344,67,41,52,52,52,1260,2948,2948,2948,2948,2948,269889.038,285192.5112,305786.3776,312174.3218,483614.8183,531996.8194,573836.3026,614854.865,640586.5976,2.666504848,100.0997434,120.5740616,2.6865
1,sintel,3,82,Driving-10,elastic,99,99000,2.85091114,0.032396718,0.0334954,2.344678,647880,89,71,52,60,2948,2948,2948,2948,2948,2948,4396,371236.7594,428289.0583,516600.9554,577126.9644,645436.3724,690329.5275,727368.2675,761384.1747,812239.1892,2.443628696,130.8314722,167.8251584,2.6275
1,sintel,3,82,Driving-10,elastic,102,102000,2.560466051,0.026671521,0.023486529,1.597084,511421.3333,97,69,52,52,1079,2446,2948,2948,2948,2948,2948,31386.35784,393702.602,475009.8448,535106.1307,597107.0598,621373.3291,698732.0177,847756.6346,1131986.365,0.880864004,117.1810858,161.609348,2.578
1,sintel,3,82,Driving-10,elastic,105,105000,2.696479082,0.032883891,0.035086833,1.473647,379525.3333,83,43,52,52,52,52,654,2446,2948,2948,4396,27106.35337,181764.8837,288937.8122,327423.1356,338486.6574,358065.9132,403590.5056,466077.1255,533784.6807,1.099764359,114.0375104,146.1105294,2.556
1,sintel,3,82,Driving-10,elastic,108,108000,2.402647972,0.010267726,0.01180405,2.36081,1710781.333,235,201,52,1500,2948,2948,2948,2948,2948,4396,4396,1361909.709,1645734.769,1902347.194,2132951.717,2205293.4,3569734.7,3779379.038,4047530.741,4465749.88,3.006549969,271.6187887,541.551492,2.5955
1,sintel,3,82,Driving-10,elastic,111,111000,2.292095184,0.021028396,0.022006494,1.6945,1133792,110,78,52,52,936,2777.5,2948,2948,5844,7292,8740,9235.413253,204528.1684,776096.3341,813701.9819,903541.2369,1022637.318,1237163.995,1443140.909,1683242.479,1.091764604,153.3402059,210.6669174,2.6445
1,sintel,3,82,Driving-10,elastic,114,114000,2.729680777,0.027296808,0.023059697,1.752537,949981.3333,101,77,52,52,1500,2948,2948,2948,4396,5844,8740,22474.77496,246308.7741,672588.4881,816947.6215,889300.1228,983499.8854,1135533.793,1334677.389,1470010.48,1.129611026,157.2853682,205.2125934,2.6865
1,sintel,3,82,Driving-10,elastic,117,117000,2.80783987,0.032274022,0.029740491,1.695208,942650.6667,88,58,52,52,52,2446,2948,4396,5844,7292,10188,559042.9003,692156.3108,811311.1762,993676.5841,1153218.479,1357700.43,1486855.568,1581587.948,10755551.92,0.870902847,116.4834957,152.728739,2.752
1,sintel,3,82,Driving-10,elastic,120,120000,2.636215925,0.019383941,0.020262685,1.864167,1091272,137,93,52,52,52,1603,2948,2948,2948,5844,7292,1085148.989,1087307.262,1201145.131,1327314.057,1540210.309,1730945.753,5266639.445,6771873.755,7402596.621,2.053282094,144.5468874,234.9206747,2.785
1,sintel,3,82,Driving-10,elastic,123,123000,2.346345186,0.013484742,0.00560575,0.807228,1535277.333,175,145,52,1500,2948,2948,2948,4396,4396,4396,5844,2457075.552,3558148.332,4232201.203,4880671.974,5029064.589,5079024.234,5221260.649,5344991.629,5393085.459,2.562117935,89.95259476,239.6051925,2.816
1,sintel,3,82,Driving-10,elastic,126,126000,2.883944035,0.014565374,0.016018952,2.691184,1315984,199,169,52,2948,2948,2948,2948,2948,2948,2948,2948,668095.308,947183.0875,1120115.553,1199512.137,1254076.382,1295086.432,1344691.431,1373946.349,1399505.14,8.269605312,294.9421709,487.1762055,2.839
1,sintel,3,82,Driving-10,elastic,129,129000,2.886874914,0.024886853,0.019872357,1.669278,835285.3333,117,85,52,52,1260,2948,2948,4396,4396,4396,4396,16011.48304,254156.4772,412302.5318,454457.4844,520990.5611,602803.0848,681499.9313,743242.7562,824981.285,1.513078003,223.2442777,287.7119406,2.814
1,sintel,3,82,Driving-10,elastic,132,132000,2.81713295,0.041428426,0.005212147,0.177213,275762.6667,69,35,52,52,52,52,1260,2948,2948,2948,2948,5404.80825,7275.115103,52352.81844,165262.1524,238845.2262,293093.6385,350663.5405,402235.0423,465819.7458,0.754143283,96.47189903,118.2871998,2.758
1,sintel,3,82,Driving-10,elastic,135,135000,2.812700987,0.030244097,0.036330178,1.634858,479200,94,46,52,52,52,52,60,1500,2948,4396,5844,69385.3164,129060.8085,218316.9454,324145.2133,521470.9121,700228.318,788893.2365,798542.1473,809358.7305,1.0370857,130.9462762,172.4181906,2.7295
1,sintel,3,82,Driving-10,elastic,138,138000,2.574810982,0.009643487,0.010976361,2.557492,2645544,268,234,52,1500,2948,2948,4396,4396,4396,5844,5844,2181920.906,2367705.791,2562885.593,2645430.938,2897307.081,3079595.379,6191812.483,8804957.49,9634165.256,3.08879883,368.7252746,720.1836874,2.756
1,sintel,3,82,Driving-10,elastic,141,141000,2.820059061,0.025405937,0.004245582,0.335401,776010.6667,112,80,52,52,1260,2948,2948,2948,4396,4396,4396,5521.958716,37818.67318,151639.791,324765.3888,541369.3536,772997.6755,894083.2779,1031744.588,1194574.723,1.078805856,165.2135267,224.6115026,2.73
1,sintel,3,82,Driving-10,elastic,144,144000,2.871602774,0.012431181,0.014063568,2.700205,2111256,232,193,52,1500,2948,2948,2948,4396,4396,5844,5844,1487305.096,1565005.894,1701879.075,1922698.091,2100722.819,2408943.568,3077049.784,3350575.635,3616550.32,1.861716976,330.043015,592.3925915,2.753
1,sintel,3,82,Driving-10,elastic,147,147000,2.503992081,0.020866601,0.023518886,2.069662,991706.6667,121,89,52,52,1500,2948,2948,2948,4396,4396,5844,89276.51785,168974.5992,223207.1208,376156.2216,505601.1038,808753.3614,989196.7396,1178707.277,1303569.692,1.870352884,205.4608557,274.8164533,2.755
1,sintel,3,82,Driving-10,elastic,150,150000,2.978712082,0.018734038,0.022119933,2.300473,1541093.333,160,105,52,52,52,1500,2948,4396,5844,7292,8740,44010.46223,696606.7053,987150.6745,1123909.224,1244343.081,1270866.16,1446205.928,1565513.883,2080430.917,1.618665561,257.9282675,380.9590121,2.7675
1,sintel,3,82,Driving-10,elastic,153,153000,2.901687145,0.026620983,0.029027833,2.090004,1240013.333,110,73,52,52,52,2948,2948,4396,5844,6666,8740,548846.7318,621676.4771,840719.4759,1044876.955,1286359.053,1451820.928,1655563.718,5027517.058,6195370.231,1.856707989,160.5667107,217.8329618,2.7825
1,sintel,3,82,Driving-10,elastic,156,156000,2.815085888,0.017270466,0.018335096,2.291887,1913864,164,126,52,52,2446,2948,2948,5844,7292,8740,8740,537919.1647,998671.4675,1119483.059,1277522.345,1488439.12,1657403.292,1797137.047,1961758.23,2608487.641,1.740856105,287.2725868,416.4301248,2.805
1,sintel,3,82,Driving-10,elastic,159,159000,2.563852072,0.012755483,0.006241982,1.042411,1450477.333,202,168,52,1500,2948,2948,2948,2948,2948,2948,4396,91232.12919,401998.7485,661140.3795,897266.491,1212320.73,1343208.091,1422380.587,1564560.357,1719333.211,1.693181361,343.2117646,540.7796872,2.817
1,sintel,3,82,Driving-10,elastic,162,162000,2.592588902,0.014986063,0.005159259,0.6965,1200000,174,136,52,52,2948,2948,2948,2948,2948,4396,4396,8594.744123,210150.2279,434205.9715,653273.5985,805501.1774,993745.1875,1249265.393,1492099.676,1658361.582,1.516848274,287.8210857,433.7231326,2.8255
1,sintel,3,82,Driving-10,elastic,165,165000,2.819491148,0.010761417,0.009932286,2.046051,2613538.667,263,207,52,52,1922,2948,3426,4396,4396,5844,5844,575027.6081,1745878.932,1971582.003,2141727.64,2350355.952,2573967.917,2775195.454,2930061.097,4316035.164,1.992841411,418.0347817,755.7645707,2.836
1,sintel,3,82,Driving-10,elastic,168,168000,2.560629845,0.017070866,0.00356936,0.406907,1760925.333,151,115,52,52,1500,2948,4396,5844,7292,8740,8740,14731.1047,271431.8561,450087.356,739139.7478,1168987.565,1746162.545,2211857.644,2619134.841,2896126.208,1.193539264,212.7164724,322.3394035,2.853
1,sintel,3,82,Driving-10,elastic,171,171000,2.948102951,0.012232792,0.012346714,2.456996,3385605.333,242,200,52,1500,2948,4396,5844,7292,7292,8740,8740,785208.5011,2016303.477,2354957.511,2659586.378,2943105.822,3205825.316,3295830.5,3941930.298,4956904.727,2.045122332,388.5985723,673.9127888,2.88
1,sintel,3,82,Driving-10,elastic,174,174000,2.816290855,0.01087371,0.005689484,1.245997,3605176,260,220,52,1500,2948,4396,5844,7292,7292,8740,8740,52998.57558,720398.7612,1030218.983,1748242.33,2339723.609,2488164.627,2835829.043,3234343.459,3599777.105,2.543542853,530.6829114,859.4957715,2.896
1,sintel,3,82,Driving-10,elastic,180,180000,2.779083014,0.015971741,0.015482772,1.904381,973626.6667,175,124,52,52,797,2948,2948,2948,2948,2948,2948,312412.2649,368912.7023,421168.0778,549269.2354,744561.6791,939821.2516,1089519.091,1223518.753,1285521.061,9.052130012,302.5865786,450.2287605,2.941
1,sintel,3,82,Driving-10,elastic,183,183000,2.945066929,0.037757268,0.051826579,1.96941,302733.3333,79,39,52,52,52,52,60,2948,2948,2948,2948,15288.80862,75402.58813,110022.0791,139013.5159,159989.4247,180996.6555,218494.096,245122.8315,287363.1261,1.310670991,145.59164,174.1687891,2.884
1,sintel,3,82,Driving-10,elastic,189,189000,2.704956055,0.034678924,0.027613816,1.049325,300416,79,39,52,52,52,52,52,2948,2948,2948,2948,333158.7258,411632.3033,425921.3089,460056.5722,464130.3373,525165.8192,560026.8497,629627.1021,766027.8925,5.721789746,75.7339406,105.0807362,2.818
1,sintel,3,82,Driving-10,elastic,192,192000,2.663805008,0.042964597,0.05524575,1.104915,154800,63,21,52,52,52,52,52,52,1603,2948,2948,80827.43738,194795.3017,215140.0772,246039.5188,253344.2653,284231.0347,302598.9076,354260.5996,387720.1554,0.566554248,67.00797486,85.24793222,2.783
1,sintel,3,82,Driving-10,elastic,195,195000,2.883880854,0.034745552,0.042669,1.066725,200989.3333,84,26,52,52,52,52,52,52,1260,2948,2948,118402.7844,208523.0753,228021.2822,250430.8158,251799.9333,278952.1816,313237.4532,340735.5854,386399.2672,9.128632655,120.8383639,153.7814208,2.751
1,sintel,3,82,Driving-10,elastic,198,198000,2.532454967,0.035172986,0.021266182,0.701784,239648,73,34,52,52,52,52,52,1500,2948,2948,2948,22800.12696,153477.0174,237497.0659,288347.1073,353130.8722,384466.0119,400424.6488,449550.11,467710.5675,0.705493245,88.05687714,112.7366453,2.723
1,sintel,3,82,Driving-10,elastic,201,201000,1.791789055,0.028899823,0.015515042,0.372361,157453.3333,63,25,52,52,52,52,52,60,1500,2948,2948,14555.46972,42023.31611,135633.3999,215051.095,263276.8249,303550.7627,304350.0139,345112.7293,453976.0653,0.479125578,58.68868995,77.01181724,2.677
1,sintel,3,82,Driving-10,elastic,204,204000,2.955740929,0.036045621,0.089167813,2.85337,243584,83,33,52,52,52,52,52,60,2948,2948,2948,184082.2445,199044.8768,215225.9499,241614.5802,290492.1769,384286.6496,396960.9516,467934.5293,504210.6624,6.530562352,107.5446975,139.7627979,2.637
1,sintel,3,82,Driving-10,elastic,207,207000,2.903638124,0.046089494,0.125028632,2.375544,141733.3333,64,20,52,52,52,52,52,52,217,2948,2948,54824.46767,64794.47392,77550.28929,103644.5852,122648.4445,159022.4241,176380.1163,177396.7602,751526.4869,1.496842431,100.6638722,119.1964556,2.617
1,sintel,3,82,Driving-10,elastic,210,210000,2.816875935,0.038587342,0.002334063,0.037345,155144,74,17,52,52,52,52,52,52,52,1260,2948,4921.013681,6932.416204,51497.0886,180655.628,198025.6301,199263.6743,221567.8455,295271.8253,380486.1274,0.845265289,106.6926873,131.905905,2.5745
1,sintel,3,82,Driving-10,elastic,213,213000,2.546672106,0.026807075,0.0394688,1.97344,523720,96,51,52,52,52,52,1260,2948,2948,4396,4396,455087.1281,467859.6214,537447.608,617463.55,770003.6079,2562967.362,7392752.336,8257985.273,9041551.414,0.840513108,107.186445,150.7646263,2.5425
1,sintel,3,82,Driving-10,elastic,216,216000,2.638620138,0.031790604,0.056211943,1.967418,296301.3333,84,36,52,52,52,52,52,761,2948,2948,4396,10632.60649,30728.84441,207135.1002,234026.4679,261480.7982,296331.9956,297813.4045,413615.4753,504674.0125,0.883022478,112.465307,145.370669,2.513
1,sintel,3,82,Driving-10,elastic,219,219000,2.563607931,0.02373711,0.006549644,0.386429,466248,109,60,52,52,52,52,2948,2948,2948,2948,2948,15610.93257,23295.24133,58127.64589,264129.8602,452974.9536,545883.669,662037.8231,777923.5864,844126.1026,0.879944193,126.0588284,182.5782614,2.5175
1,sintel,3,82,Driving-10,elastic,222,222000,2.644251108,0.027834222,0.044591222,2.006605,527032,96,46,52,52,52,52,56,1500,2948,4396,5844,12944.08623,160877.764,408772.5798,429891.708,430861.9187,500122.5582,626381.087,861193.5099,1156769.962,1.030052675,135.6760175,178.9693638,2.509
1,sintel,3,82,Driving-10,elastic,225,225000,2.819527149,0.03862366,0.002207538,0.028698,144301.3333,74,14,52,52,52,52,52,52,52,60,2948,4470.42608,5653.962069,6494.664739,16385.56432,64075.92326,153078.4855,166175.9156,167113.2548,183238.6351,0.980784828,126.9433031,151.9538972,2.501
1,sintel,3,82,Driving-10,elastic,228,228000,2.563230991,0.027268415,0.046997386,2.067885,403021.3333,95,45,52,52,52,52,52,1551.5,2948,2948,4396,141848.3629,242628.0951,271015.2523,292841.5127,308218.6363,349734.0747,444587.525,599317.8538,1069781.61,1.016991686,133.2585828,175.6361117,2.495
1,sintel,3,82,Driving-10,elastic,231,231000,2.563487053,0.021724467,0.009644714,0.67513,551178.6667,119,71,52,52,52,60,2948,2948,2948,2948,2948,8929.128584,17869.20344,136815.3085,312117.3221,465222.6921,598808.772,706080.5978,763958.5914,798260.7363,1.117901872,172.2088635,239.5167948,2.514
1,sintel,3,82,Driving-10,elastic,234,234000,2.303687096,0.028440581,0.004360694,0.156985,468202.6667,82,37,52,52,52,52,52,1603,2948,2948,7292,17624.3883,39051.1457,235493.6441,520228.886,692469.4369,903536.9098,1093759.284,1365398.048,16368015.61,0.465775063,58.78095984,90.59316492,2.503
3,sintel,3,83,Driving-9,elastic,0,0,1.993099928,0.049827498,0.09913735,1.982747,101186.6667,41,21,52,52,52,60,114,754,1500,1603,2948,76611.31963,84692.84336,114755.9971,256194.9378,395952.5161,465021.243,519573.4489,527934.2109,532720.2886,0.429906911,24.33233619,31.89150201,1.871
3,sintel,3,83,Driving-9,elastic,6,6000,2.929677963,0.073241949,0.079180486,2.929678,261874.6667,41,38,998,1500,2948,2948,2948,2948,2948,2948,2948,232676.381,242935.2133,270805.1131,396355.2727,488322.8823,548625.6418,580387.6077,600690.9527,609826.0507,1.555150084,52.1722846,59.46380896,1.871
3,sintel,3,83,Driving-9,elastic,9,9000,2.961213112,0.060432921,0.065804733,2.961213,347445.3333,50,46,1105.5,2948,2948,2948,2948,2948,2948,2948,2948,337624.0314,341329.986,343163.7341,493670.9262,562437.7925,592490.2288,603784.7395,617128.6879,719155.9713,1.488405542,63.96644998,75.09862395,1.7935
3,sintel,3,83,Driving-9,elastic,12,12000,2.897027969,0.067372743,0.054530263,2.07215,265413.3333,44,39,60,1500,1500,2948,2948,2948,2948,2948,2948,266261.987,274800.2877,290851.7869,308688.291,332545.271,360250.0471,72933221.83,115329945.4,174941526.2,0.408665952,45.67901397,54.25224187,1.798
3,sintel,3,83,Driving-9,elastic,15,15000,2.899559975,0.064434666,0.080542167,2.899518,268010.6667,46,37,52,970,1603,2948,2948,2948,2948,2948,2948,196110.0682,202126.0535,217662.9795,239177.4986,256967.8599,291123.5832,336413.272,373059.2826,407068.2885,0.58706021,66.56164885,75.79605124,1.7215
3,sintel,3,83,Driving-9,elastic,18,18000,2.974973917,0.0804047,0.110184222,2.974974,196909.3333,38,28,52,52,1260,2446,2948,2948,2948,2948,2948,54933.93018,57719.30656,110479.4442,145800.4174,183520.6514,184240.3011,191260.1152,224432.9191,263817.4493,1.196041399,61.4205668,67.47427577,1.7285
3,sintel,3,83,Driving-9,elastic,21,21000,2.876013994,0.070146683,0.059282118,2.015592,265549.3333,42,35,52,1603,2948,2948,2948,2948,2948,2948,2948,246394.2449,258340.2509,276830.3637,296617.2319,329768.2118,363250.5328,496945.364,662275.0796,803975.4995,2.020195845,49.8062501,57.52758963,1.733
3,sintel,3,83,Driving-9,elastic,24,24000,2.961736917,0.047011697,0.0592336,2.96168,355178.6667,64,51,52,60,1500,2446,2948,2948,2948,2948,2948,318385.0573,332152.3269,351804.3733,395714.8125,415351.7394,450692.6204,500896.3251,1463151.213,2328221.9,0.656232835,76.48886657,95.2540138,1.736
3,sintel,3,83,Driving-9,elastic,27,27000,2.957919836,0.054776293,0.070426667,2.95792,270674.6667,55,43,52,60,1500,1500,2442,2948,2948,2948,2948,54805.46135,135676.2528,155949.7619,165677.0274,185495.716,209600.9499,230048.1641,253243.9108,273386.6783,1.641841288,98.21688223,111.5554896,1.7385
3,sintel,3,83,Driving-9,elastic,30,30000,1.846864939,0.027982802,0.036408938,1.747629,381282.6667,67,49,52,52,1260,2948,2948,2948,2948,2948,2948,244982.7375,328076.8662,357094.5705,375878.8569,415747.4478,448585.2965,479704.0745,518030.1478,576285.3221,5.319017249,68.44101715,89.27202486,1.740666667
